docId,tf
290,2
264,1
24,2
37,1
49,2
73,1
141,1
169,1
247,1
254,2
281,2
283,1
287,1
293,2
12,1
41,1
57,1
72,1
77,1
120,1
125,1
222,1
243,1
120,1
125,1
155,1
4,1
19,1
21,1
25,1
36,1
38,1
40,1
82,1
103,1
130,1
137,1
144,2
170,1
172,1
175,1
199,1
201,1
225,1
240,1
244,2
247,1
259,1
268,1
273,1
276,1
286,1
2,5
3,13
7,13
24,1
26,1
42,1
44,1
47,1
51,1
57,1
66,5
80,1
92,1
100,6
107,8
134,1
138,1
139,6
156,1
161,10
166,3
168,2
182,1
184,3
188,1
189,1
209,1
225,1
227,2
236,5
238,1
239,2
242,1
260,1
267,9
272,3
282,7
286,2
297,1
298,2
2,1
66,1
139,1
236,1
267,1
18,1
26,1
64,1
65,1
69,1
70,1
78,1
79,1
92,2
128,1
142,1
168,1
183,4
227,2
242,1
253,1
257,1
283,1
292,1
30,3
52,1
62,1
69,1
70,1
76,1
115,2
123,1
145,1
200,1
201,1
217,1
237,1
238,1
295,1
3,1
7,1
8,1
21,1
26,2
34,1
38,1
39,1
44,1
75,1
82,1
92,2
100,1
102,1
103,1
104,1
130,1
138,3
168,2
169,1
221,1
227,1
229,1
239,1
241,1
242,4
253,2
261,1
263,1
272,2
294,1
92,1
124,1
182,1
189,1
191,2
205,2
253,1
254,1
272,1
274,1
51,1
136,1
234,1
241,1
248,1
255,1
292,1
4,3
45,1
105,1
122,1
132,1
259,3
151,1
65,1
177,1
21,1
45,1
58,3
65,2
82,1
96,1
124,1
132,1
176,1
177,15
235,2
264,4
45,1
132,1
177,8
235,1
26,1
8,1
34,1
53,5
84,3
131,2
136,1
201,1
234,3
241,1
277,1
298,4
227,1
108,1
231,1
277,1
298,2
27,7
50,5
53,2
63,1
84,4
108,3
131,4
135,1
166,1
195,5
231,5
234,11
241,1
277,1
298,9
264,1
30,1
139,1
186,1
238,1
72,1
77,1
100,1
155,1
4,1
241,1
259,1
68,1
92,1
177,1
105,1
122,1
166,1
183,1
229,1
230,1
240,1
264,1
288,1
66,1
99,5
109,1
141,2
157,2
187,1
190,1
200,1
1,1
4,1
13,1
25,1
27,1
38,1
55,1
60,1
61,1
86,1
87,1
95,1
105,1
115,1
122,1
126,1
130,1
134,1
139,1
162,1
166,1
172,1
173,1
175,1
181,1
185,1
192,1
196,1
208,1
221,1
256,1
259,1
286,1
53,1
3,1
7,1
25,1
38,2
49,2
63,1
75,1
137,1
149,1
161,1
181,1
191,1
205,1
250,1
288,1
290,1
293,2
298,1
38,1
66,1
201,1
209,1
235,1
68,1
184,1
258,1
135,1
95,2
157,1
162,2
170,1
188,1
202,1
203,1
230,1
234,1
238,1
3,1
7,1
37,1
187,1
188,1
190,1
202,1
282,1
298,2
152,1
164,1
194,1
12,1
65,1
103,1
104,1
239,2
65,1
176,1
177,2
200,1
217,1
235,2
239,1
298,1
176,1
235,1
235,1
282,1
166,1
173,1
76,1
95,1
162,1
158,2
158,1
163,1
183,1
198,2
199,1
254,1
274,1
279,1
281,1
158,1
17,1
137,1
183,1
199,1
202,1
216,3
241,1
1,1
65,1
122,2
141,1
157,1
177,3
186,1
230,1
235,1
240,1
268,1
273,1
65,1
169,1
25,1
73,1
89,1
155,1
287,1
170,1
11,1
82,1
3,1
7,1
12,2
17,2
56,2
75,2
128,1
157,2
166,1
258,1
47,1
12,9
13,1
15,4
17,7
25,1
47,1
51,1
55,1
56,9
128,1
137,4
154,2
157,4
187,2
190,2
214,3
222,1
225,6
266,2
4,1
10,1
43,2
50,1
120,3
125,3
126,2
152,1
179,1
187,1
190,1
191,1
203,1
205,1
210,1
216,1
240,1
258,1
259,1
294,1
37,1
91,1
39,1
231,1
211,1
217,1
177,1
215,1
10,1
21,1
82,1
86,1
87,1
114,1
124,1
192,1
208,1
274,1
279,1
283,2
103,1
68,1
25,19
250,8
50,1
215,1
217,1
72,2
77,2
98,1
166,1
291,1
217,1
10,1
17,1
21,1
23,1
30,1
71,1
82,1
86,1
87,1
118,1
187,1
190,1
191,1
192,1
205,1
208,1
234,1
244,1
246,1
258,1
98,1
113,1
220,1
274,1
275,1
279,1
2,1
3,1
7,1
13,1
19,2
30,1
38,1
43,3
45,2
55,1
57,1
58,1
62,1
67,2
75,1
78,1
94,4
95,2
96,2
113,1
115,2
121,1
124,2
126,1
129,1
132,2
133,1
134,1
143,1
152,2
162,2
166,1
177,2
197,1
202,1
220,1
231,1
234,2
238,2
250,1
275,1
276,1
280,2
282,2
295,1
44,1
19,2
23,2
27,3
121,1
129,2
136,1
158,1
164,1
197,1
246,2
256,1
288,1
247,1
26,1
113,1
166,1
187,1
190,1
275,1
2,1
8,1
34,1
103,1
120,1
125,1
134,1
250,1
267,1
292,1
220,1
8,1
34,1
255,2
65,1
169,1
191,1
205,1
5,5
11,3
88,6
100,3
167,3
184,5
189,5
209,4
223,3
226,3
45,1
60,2
100,1
126,1
131,1
132,1
177,1
217,1
227,2
235,1
239,1
12,1
157,1
250,1
119,1
239,1
137,1
227,1
60,1
68,1
227,1
41,1
94,1
111,2
124,1
163,1
192,1
208,1
237,1
243,1
274,1
279,2
53,1
124,1
143,1
153,1
200,1
66,1
23,1
45,1
50,1
132,1
135,1
183,1
239,1
240,1
246,1
223,3
226,3
124,1
38,1
68,1
120,1
125,1
95,1
162,1
178,1
157,1
158,1
25,1
45,2
132,2
147,2
177,1
236,1
45,1
58,1
132,1
282,1
63,1
11,1
38,1
66,1
161,1
167,1
209,1
274,3
279,3
22,1
43,1
89,2
91,1
152,1
203,1
210,1
240,1
257,1
262,2
227,1
215,2
157,1
13,1
55,1
241,1
239,1
38,1
98,1
81,1
100,1
81,1
100,1
215,1
217,6
238,13
124,1
292,1
47,1
57,1
191,1
216,1
237,1
42,1
80,1
183,1
260,1
297,1
183,1
16,1
42,1
80,1
200,1
260,1
297,1
100,1
12,2
21,2
28,2
62,1
82,2
115,1
157,2
173,2
188,1
199,1
213,1
229,1
231,1
241,1
258,4
258,1
129,1
18,2
30,1
41,1
66,1
69,1
70,1
115,1
214,1
237,1
243,1
268,1
273,1
79,1
100,1
129,1
222,1
217,1
4,1
259,1
91,1
274,1
254,1
274,1
281,1
8,1
34,1
163,2
254,3
274,1
281,3
11,1
32,3
68,3
88,2
134,1
167,1
204,1
217,1
220,1
269,1
68,1
99,1
241,1
91,1
17,2
201,1
211,1
253,1
216,1
189,1
61,2
187,1
190,1
196,2
228,1
237,1
3,1
7,1
10,1
41,1
89,1
99,1
148,1
150,1
155,1
165,1
186,1
187,1
190,1
203,1
210,1
215,1
216,1
230,1
235,1
243,1
269,1
290,1
12,1
75,1
95,1
157,1
162,1
176,1
178,1
230,1
48,1
61,1
66,1
99,1
159,1
196,1
198,1
241,1
267,1
14,1
232,1
44,1
98,1
105,1
122,1
188,1
256,1
261,1
263,1
280,1
201,1
49,2
65,3
68,1
88,1
99,1
100,1
120,1
125,1
136,1
139,1
217,1
239,2
293,2
65,2
239,2
61,1
196,1
241,1
41,3
60,1
99,2
243,3
1,1
21,1
30,1
56,1
60,1
66,1
73,2
75,1
80,1
82,1
91,1
120,1
125,1
149,1
163,1
183,1
191,1
200,1
205,1
210,1
223,1
226,1
260,1
279,1
282,1
287,2
1,1
4,1
25,1
36,1
89,1
91,1
94,1
98,1
120,1
124,2
125,1
126,2
152,1
184,1
222,1
245,1
254,1
259,1
281,1
287,1
21,1
42,1
51,1
80,1
82,1
88,1
126,1
235,1
260,1
297,1
61,1
186,1
196,1
290,1
2,2
3,2
4,4
7,2
8,1
9,1
10,10
12,3
13,4
20,1
21,2
22,1
23,1
24,2
25,3
26,1
28,6
29,1
31,1
32,1
33,1
34,1
37,2
40,2
43,6
44,1
45,1
46,1
47,8
48,1
49,1
51,1
53,2
54,2
55,4
56,1
57,3
60,3
61,2
63,3
66,1
68,2
72,1
75,8
76,2
77,1
82,2
84,4
86,1
87,1
88,1
89,2
91,1
92,2
94,1
95,8
97,1
98,2
105,3
106,2
109,2
110,1
113,10
119,1
120,6
122,3
123,1
125,6
128,6
129,1
132,1
135,1
137,6
142,1
144,2
145,1
147,6
150,1
151,1
152,6
154,1
157,1
161,9
162,8
164,1
165,2
166,7
168,1
170,2
172,1
173,1
175,1
176,4
177,2
178,1
179,2
183,6
185,2
186,1
187,7
190,7
191,1
192,1
193,2
196,2
199,1
200,1
201,1
202,3
203,2
204,1
205,1
208,1
210,1
214,1
215,2
216,4
217,1
220,5
221,1
223,1
224,1
226,1
228,5
229,3
230,1
231,2
232,1
234,1
238,5
240,4
241,3
242,1
244,2
246,1
250,1
251,1
252,1
253,1
255,3
258,2
259,4
262,1
266,1
267,2
271,2
272,1
275,10
277,2
278,2
284,1
285,5
286,5
290,1
293,1
294,1
298,1
4,1
178,1
237,1
259,1
8,2
34,2
74,1
83,1
101,1
1,1
4,1
5,1
13,1
19,1
20,1
33,1
38,1
55,1
57,2
64,2
73,1
93,2
95,1
106,4
111,1
116,1
121,1
123,1
124,2
127,1
129,1
130,1
131,2
139,1
145,1
148,3
162,1
172,1
173,2
175,1
178,2
191,1
195,1
197,1
202,1
204,2
205,1
213,1
216,1
220,1
222,1
224,1
230,2
231,2
234,1
237,2
245,1
250,1
259,1
269,2
271,4
274,1
282,2
287,1
119,2
187,1
190,1
45,1
132,1
13,1
22,4
30,1
55,1
58,1
61,1
63,2
65,2
128,1
150,3
172,3
174,2
175,3
177,3
179,2
196,1
212,2
220,1
247,3
135,1
165,1
171,1
296,1
42,1
80,1
260,1
297,1
12,1
164,1
68,1
25,1
99,1
10,1
30,1
68,1
75,1
84,2
241,1
274,1
9,1
110,1
112,1
4,1
17,1
51,1
54,1
63,1
65,1
72,1
77,1
96,1
178,1
200,1
259,1
262,1
278,1
287,1
290,1
4,1
120,1
125,1
135,2
172,1
174,1
175,1
203,1
212,1
259,1
118,1
155,1
84,1
200,1
51,2
100,1
177,1
227,1
280,1
286,1
41,1
243,1
238,2
89,1
153,1
186,1
210,1
51,1
57,1
105,1
122,1
155,1
91,1
92,1
66,1
157,1
282,1
154,1
202,1
228,1
236,1
266,1
280,1
95,1
162,1
194,1
200,1
244,1
278,1
141,1
8,3
24,1
25,1
34,3
41,1
45,1
57,1
72,1
73,1
77,1
80,1
86,2
87,2
91,3
94,1
95,3
98,1
105,1
114,1
116,1
122,1
127,1
131,1
132,1
137,1
140,1
151,1
152,1
154,1
162,3
183,2
192,2
200,1
202,1
208,2
209,1
213,1
229,1
231,1
243,1
248,2
260,1
266,1
285,3
287,2
290,1
30,1
45,1
124,1
132,1
200,1
285,1
72,2
77,2
86,10
87,10
98,2
105,4
114,3
122,8
192,10
208,10
65,1
23,1
51,1
56,1
105,1
122,1
164,1
234,1
246,1
278,1
288,1
52,1
69,1
70,1
93,1
250,1
51,1
120,1
125,1
43,1
11,2
167,2
1,1
178,1
230,1
232,1
290,1
49,2
75,1
118,1
250,1
293,2
59,1
21,2
82,2
282,2
15,1
61,1
120,1
125,1
196,1
16,1
155,1
223,1
226,1
148,1
1,1
3,1
4,1
5,1
7,1
8,2
10,2
13,2
14,1
16,2
17,1
21,3
22,1
23,1
24,2
34,2
36,2
37,1
38,1
39,1
41,2
42,1
45,3
50,2
53,4
55,2
57,1
59,1
61,3
63,1
68,1
78,1
79,1
82,3
86,1
87,1
91,2
98,2
99,2
109,1
113,1
115,1
117,1
118,3
128,1
129,2
131,1
132,3
133,1
135,3
138,1
141,1
144,1
148,1
150,1
163,2
164,2
165,1
166,1
174,1
191,3
192,1
196,3
199,1
202,1
204,1
205,3
208,1
209,1
212,1
215,1
217,4
220,1
232,1
234,2
237,1
238,6
241,2
242,1
243,2
246,1
247,1
248,1
259,1
268,1
269,2
273,1
274,1
275,1
287,1
290,1
297,1
107,1
166,1
179,1
230,1
4,1
259,1
86,1
87,1
192,1
208,1
30,1
74,1
83,1
101,1
50,1
258,1
124,1
143,1
153,1
1,1
13,1
42,1
55,1
57,1
80,1
129,1
155,2
158,1
204,1
214,1
219,1
260,1
284,6
291,1
297,1
129,1
204,1
219,1
111,2
124,1
254,1
274,1
279,1
288,1
63,1
215,1
198,1
79,1
89,1
126,1
157,1
3,1
7,1
41,1
91,1
243,1
23,1
111,1
129,1
135,1
137,1
138,1
192,1
208,1
211,1
239,1
241,1
246,1
250,1
254,1
255,1
258,1
274,2
279,2
281,1
4,1
29,1
30,3
38,1
43,1
48,1
73,1
103,4
104,3
107,1
123,2
135,1
145,2
155,1
165,1
178,1
183,1
200,1
232,1
248,2
259,1
262,1
287,2
298,1
12,2
75,1
74,1
13,1
51,2
55,1
68,1
154,1
204,1
232,1
238,1
266,1
274,1
279,1
68,1
250,1
241,1
51,2
264,1
26,1
35,2
45,10
51,1
53,1
58,7
63,5
65,3
75,3
92,2
132,10
138,3
139,1
149,1
168,4
169,8
176,7
177,20
201,2
211,4
215,3
217,4
227,2
235,6
238,8
239,7
242,1
247,1
253,1
272,3
282,1
294,1
295,2
262,1
137,1
227,1
1,1
2,1
3,1
4,1
5,1
6,1
7,1
8,1
9,1
10,2
11,2
12,3
13,2
14,1
15,1
16,1
17,2
18,1
19,2
20,1
21,1
22,1
23,1
24,1
25,2
27,1
28,1
29,2
30,2
31,1
32,1
33,1
34,1
35,1
36,1
37,2
38,2
39,1
40,1
41,1
42,1
43,1
44,1
45,2
46,1
47,2
48,1
49,1
50,2
51,2
52,1
53,1
54,1
55,2
56,2
57,1
58,1
59,2
60,2
61,1
62,1
63,1
64,1
65,1
66,1
67,1
68,2
69,1
70,1
71,1
72,1
73,1
74,1
75,3
76,1
77,1
78,1
79,1
80,1
81,1
82,1
83,1
84,2
85,1
86,1
87,1
88,1
89,1
90,1
91,1
93,1
94,2
95,1
96,1
97,1
98,2
99,2
100,1
101,1
102,1
103,1
104,1
105,1
106,1
107,2
108,1
109,1
110,1
111,2
112,1
113,1
114,1
115,1
116,1
117,1
118,1
119,1
120,2
121,2
122,2
123,1
124,2
125,2
126,4
127,1
128,1
129,1
130,1
131,1
132,2
133,1
134,1
135,3
136,1
137,2
138,1
139,1
140,1
141,1
142,1
143,1
144,1
145,1
146,1
147,1
148,1
149,1
150,1
151,1
152,1
153,1
154,1
155,1
156,1
157,2
158,1
159,1
160,1
161,1
162,1
163,2
164,1
165,1
166,1
167,2
168,1
169,1
170,1
171,1
172,1
173,1
174,1
175,1
176,1
177,1
178,1
179,1
180,1
181,1
182,1
183,2
184,1
185,1
186,1
187,2
188,1
189,1
190,2
191,1
192,1
193,1
194,1
195,1
196,2
197,2
198,1
199,1
200,2
201,1
202,2
203,1
204,1
205,1
206,1
207,1
208,1
209,1
210,1
211,1
212,1
213,1
214,1
215,1
216,1
217,1
218,1
219,1
220,1
221,1
222,1
223,1
224,1
225,2
226,1
228,1
229,1
230,2
231,1
232,2
233,1
234,2
235,1
236,1
237,2
238,2
239,1
240,1
241,2
242,1
243,1
244,1
245,1
246,1
247,1
248,1
249,1
250,1
251,1
252,1
254,2
255,2
256,1
257,1
258,1
259,1
260,1
261,1
262,1
263,1
264,1
265,1
266,1
267,1
268,1
269,1
270,1
271,1
272,1
273,1
274,2
275,1
276,1
277,1
278,1
279,1
280,1
281,2
282,2
283,1
284,1
285,2
286,1
287,1
288,1
289,1
290,1
291,1
292,1
293,1
294,1
295,1
296,1
297,1
298,2
45,1
132,1
145,1
233,1
116,1
61,1
65,1
120,1
123,1
125,1
145,1
196,1
235,2
61,1
196,1
76,1
229,1
283,1
138,1
168,1
215,1
242,1
272,1
294,1
24,1
61,2
99,1
196,2
264,1
13,1
55,1
215,1
38,1
201,1
121,1
197,1
25,1
41,1
42,1
80,1
99,2
243,1
260,1
297,1
1,1
51,1
57,1
60,1
113,4
178,1
183,5
194,1
200,1
230,1
267,1
275,4
290,1
298,1
131,1
46,1
111,1
176,1
177,1
239,1
65,1
239,2
26,1
73,1
177,3
253,1
287,1
68,1
72,1
77,1
186,1
4,1
10,1
24,1
42,1
45,1
50,1
51,1
61,1
73,3
80,1
91,2
106,1
132,1
161,1
196,1
214,1
216,1
217,2
232,1
234,1
259,1
260,1
265,1
271,1
287,3
297,1
13,1
55,1
111,1
155,1
200,1
214,1
242,2
264,1
42,1
73,1
80,1
168,1
260,1
272,1
287,1
297,1
253,1
66,1
113,1
275,1
166,1
19,1
41,1
86,1
87,1
140,1
192,1
208,1
243,1
33,1
224,1
227,1
241,1
253,1
45,1
132,1
57,1
183,1
28,1
76,1
122,1
200,1
9,1
110,1
112,1
157,1
174,1
212,1
1,1
154,1
266,1
20,2
32,1
48,1
52,1
57,1
68,2
69,1
70,1
89,1
99,1
105,1
113,1
122,1
129,3
134,1
164,1
179,1
183,2
194,1
219,2
220,4
245,6
257,1
275,1
291,1
298,1
100,1
61,1
63,2
166,1
196,1
215,1
75,1
119,1
50,1
262,1
179,1
4,2
8,3
21,1
23,1
34,3
49,1
82,1
91,1
103,2
104,1
116,1
161,1
218,1
241,2
246,1
259,2
293,1
12,1
113,1
155,1
157,1
170,1
191,1
205,1
275,1
20,1
241,1
210,1
217,1
13,1
15,1
28,1
35,1
36,1
45,1
50,1
53,1
55,1
57,1
59,1
66,1
98,2
99,2
106,1
110,1
112,1
113,1
119,1
131,1
132,1
138,1
150,1
165,1
166,3
168,1
179,1
189,1
202,1
228,1
253,2
258,1
271,1
272,1
275,1
276,1
286,1
49,1
80,1
260,1
293,1
171,1
189,1
296,1
46,1
59,1
64,1
115,1
119,1
187,1
190,1
200,1
278,1
231,1
234,1
23,1
60,1
63,1
154,1
194,1
211,1
238,2
246,1
247,1
266,1
42,1
51,1
80,1
155,1
238,1
260,1
297,1
49,1
293,1
1,1
2,1
52,1
66,1
69,2
70,2
71,1
79,1
98,1
119,1
122,1
139,1
161,1
165,1
179,1
183,1
201,1
224,1
234,1
236,1
248,1
267,1
282,5
267,1
21,1
42,1
66,1
68,1
76,1
80,1
82,1
166,1
260,1
297,1
166,1
10,1
26,1
135,2
298,1
14,1
120,1
125,1
166,1
258,1
22,1
43,1
61,4
66,1
71,1
105,1
122,1
128,2
130,1
141,2
150,1
152,1
196,4
200,1
203,1
210,1
218,1
240,1
262,2
292,1
61,1
135,1
196,1
247,2
3,1
7,1
8,1
34,1
42,1
61,2
80,1
86,2
87,2
88,1
94,2
105,1
122,1
183,1
192,2
196,2
208,2
235,3
260,1
297,1
60,2
61,1
129,1
196,1
17,1
131,1
172,1
175,1
225,1
73,1
287,1
61,1
196,1
204,1
166,1
95,2
162,2
47,1
179,1
24,1
75,1
42,1
297,1
1,1
3,1
7,1
8,1
19,1
34,1
61,1
76,2
196,1
216,1
241,1
106,1
271,1
130,1
23,1
42,1
82,1
85,1
99,1
105,1
180,1
196,1
222,1
224,1
234,3
236,1
243,1
297,1
49,1
293,1
209,1
130,2
60,1
12,1
17,1
45,1
132,1
166,1
173,1
183,1
282,1
290,1
298,1
11,1
60,1
161,1
167,1
242,1
161,1
49,1
179,1
204,1
232,1
269,1
293,1
5,1
13,1
25,2
55,1
68,1
152,1
230,1
290,1
202,1
66,1
3,1
7,1
4,1
10,1
21,1
23,1
24,1
38,1
45,1
51,1
60,1
75,1
82,1
105,1
119,1
120,1
122,1
125,1
126,1
141,1
177,1
196,1
222,1
235,1
241,1
259,1
41,1
94,1
243,1
19,1
282,1
1,1
37,1
118,1
36,1
75,1
61,1
196,1
215,1
12,1
19,1
37,1
119,1
253,1
13,1
45,1
55,1
59,1
132,1
238,1
262,1
25,1
29,1
30,1
33,1
48,3
120,1
125,1
135,1
164,2
224,1
239,1
258,1
19,1
23,1
120,1
125,1
135,1
138,1
246,1
89,1
203,1
210,4
216,1
240,2
262,3
216,2
240,2
202,1
216,1
9,1
59,1
110,1
165,1
187,1
190,1
150,1
298,1
69,1
70,1
5,1
39,1
119,1
120,1
125,1
154,1
187,1
190,1
228,1
234,1
241,1
266,1
268,1
273,1
290,1
38,1
200,1
11,1
25,1
49,1
63,1
66,1
167,1
187,1
190,1
286,1
293,1
10,1
17,1
105,1
122,1
139,1
187,1
190,1
282,1
86,1
87,1
122,1
192,1
208,1
107,1
200,1
28,1
68,1
122,1
136,1
159,1
213,1
1,1
3,3
4,1
7,3
10,1
15,1
16,1
19,1
22,2
24,1
29,1
32,1
38,1
42,1
43,1
45,1
53,1
60,2
74,1
76,1
84,2
94,1
96,1
99,2
103,2
105,2
107,1
122,2
128,2
129,1
132,1
133,1
135,1
136,1
141,1
147,1
152,1
154,1
159,1
161,11
165,3
166,2
169,1
172,1
175,1
177,2
178,1
179,2
187,1
190,1
193,2
194,1
217,2
238,5
244,1
253,1
254,1
259,1
264,1
266,1
278,1
281,1
282,1
284,1
292,1
297,1
247,1
278,1
17,1
4,2
31,1
61,4
97,1
171,1
194,1
196,4
220,8
259,2
276,1
296,1
220,5
51,1
202,1
217,1
237,1
3,1
7,1
124,1
126,1
141,1
155,1
173,1
217,1
264,1
298,1
27,1
108,1
139,1
231,1
107,1
39,1
63,1
126,1
179,1
186,1
237,1
72,1
77,1
86,2
87,2
107,1
114,1
192,2
208,2
209,1
215,1
237,1
238,7
245,1
274,1
285,1
17,1
61,2
86,1
87,1
122,1
183,1
192,1
196,2
208,1
228,1
238,1
94,1
3,1
7,1
16,1
217,1
295,1
4,2
9,1
41,1
61,1
110,1
113,1
119,1
120,1
125,1
169,1
170,1
183,1
187,1
190,1
196,1
200,1
225,1
240,1
243,1
259,2
275,1
278,2
290,2
3,1
7,1
25,1
29,1
57,1
91,1
95,1
112,1
120,1
125,1
142,1
156,1
157,1
162,1
169,1
194,1
204,1
230,1
237,1
244,1
278,1
73,2
84,1
91,1
112,1
121,1
127,1
197,1
200,1
278,2
287,2
290,1
57,1
121,1
197,1
267,1
18,1
68,1
136,7
159,1
255,2
78,1
292,1
91,4
103,2
104,1
116,2
127,3
185,1
107,1
178,1
230,1
29,1
61,1
75,1
121,3
178,1
183,2
193,2
196,1
197,3
214,1
216,1
230,5
232,2
241,1
278,2
282,1
290,2
71,1
239,1
10,1
40,1
73,1
91,1
127,1
144,1
287,1
232,1
204,1
47,1
128,1
228,1
127,1
9,1
76,1
110,1
112,1
123,1
142,1
145,1
198,1
200,1
213,1
237,1
285,1
41,1
243,1
253,1
118,1
126,1
278,1
139,1
282,1
86,1
87,1
166,1
192,1
208,1
12,1
135,1
166,1
214,1
216,1
232,1
238,1
255,1
290,1
278,1
8,1
27,1
34,1
50,1
103,1
134,1
231,2
248,1
277,6
5,1
41,1
45,1
65,1
72,1
77,1
111,1
132,1
169,1
177,3
235,3
238,1
1,1
10,1
11,1
12,1
13,1
22,1
25,2
29,4
35,1
36,1
37,2
42,5
46,1
47,3
50,2
51,2
54,1
55,1
56,1
57,2
62,1
71,2
72,1
77,1
80,3
83,1
89,1
92,1
98,1
101,1
107,1
120,1
123,1
125,1
128,1
131,4
134,2
135,1
140,2
142,2
145,1
146,1
154,1
159,1
164,2
167,1
168,3
172,1
174,1
175,1
183,1
187,2
190,2
206,1
207,3
212,1
223,1
226,1
228,1
237,6
242,1
245,1
249,1
250,1
251,1
252,1
254,3
260,3
266,1
272,2
277,2
280,2
281,3
283,1
292,1
294,1
297,5
155,1
250,1
28,1
61,1
196,1
26,2
50,1
92,1
227,1
253,1
26,1
217,1
92,1
29,1
138,1
158,1
168,1
242,1
272,1
147,1
186,1
42,1
80,1
260,1
297,1
194,1
227,2
179,1
21,1
57,1
63,1
82,1
161,1
150,1
179,1
178,1
211,1
232,1
16,1
49,1
51,2
123,1
145,1
158,2
199,1
215,2
225,1
238,1
251,1
252,1
293,1
4,1
247,1
259,1
9,2
10,1
12,1
13,2
20,2
30,4
36,2
41,1
42,1
47,2
50,1
51,1
55,2
57,2
59,2
60,3
68,1
80,1
98,1
103,1
105,1
110,1
112,1
118,1
120,2
122,1
125,2
128,1
152,1
154,1
166,5
171,1
179,1
183,1
185,1
186,1
187,1
190,1
198,2
200,2
202,2
230,1
234,3
243,1
255,3
258,1
260,1
266,1
277,1
278,1
285,3
296,1
297,1
298,1
33,1
52,1
66,1
69,1
70,1
86,1
87,1
105,1
119,1
120,1
122,1
125,1
151,1
159,1
187,4
190,4
192,1
208,1
224,1
235,1
282,1
6,1
22,1
28,1
43,1
50,3
68,1
71,1
119,1
120,1
125,1
131,1
161,2
179,1
210,1
250,1
30,3
42,1
50,1
59,1
80,1
93,1
96,1
113,1
200,1
224,1
232,2
260,1
275,1
276,1
285,1
297,1
131,1
3,1
4,1
7,1
22,1
51,1
135,1
141,1
186,1
222,1
259,1
282,1
203,1
210,1
240,1
43,1
141,1
3,1
7,1
282,1
216,1
22,2
25,1
68,1
71,1
113,1
150,4
151,1
165,1
172,4
174,3
175,4
179,3
206,1
212,3
249,1
262,1
275,1
138,1
168,1
242,2
272,1
100,1
78,1
79,1
130,1
292,2
1,1
3,1
7,1
10,1
11,1
12,1
41,1
51,1
56,1
91,1
118,1
135,1
141,1
167,1
222,1
243,1
264,1
91,1
58,1
177,1
250,1
268,1
273,1
4,1
166,1
259,1
217,1
181,1
27,2
36,1
54,1
131,1
195,2
231,3
233,1
234,2
26,1
202,1
217,1
137,1
15,1
59,2
120,1
125,1
137,2
59,2
11,1
60,1
167,1
172,1
175,1
206,1
214,1
217,1
249,1
277,1
10,1
61,1
196,1
199,1
232,1
105,1
122,1
187,1
190,1
290,1
155,1
10,1
24,1
54,1
173,1
186,1
10,2
30,1
166,1
280,1
28,1
86,1
87,1
192,1
208,1
216,1
292,1
225,1
95,1
162,1
169,1
164,1
238,1
214,1
217,1
68,1
169,1
177,1
235,1
286,1
41,1
126,1
243,1
19,1
41,2
133,1
243,2
3,1
7,1
126,8
141,3
215,1
217,1
264,2
274,1
279,1
4,1
23,3
166,1
246,3
259,1
4,1
10,12
23,1
24,2
31,1
38,1
40,6
44,1
56,1
61,1
84,1
89,1
95,1
97,1
106,4
141,1
144,6
147,2
148,4
162,1
170,1
173,2
186,1
196,1
233,1
244,4
246,1
250,1
254,1
259,1
262,1
271,4
276,2
281,1
282,1
288,1
4,1
28,1
41,1
62,1
113,1
115,1
152,2
161,1
170,1
171,2
194,1
202,1
220,1
234,1
236,2
243,1
259,1
275,1
288,1
296,2
40,1
73,2
76,1
103,1
134,1
144,1
222,1
287,3
291,1
10,1
13,1
55,1
73,1
129,1
130,1
151,1
183,1
188,1
191,1
204,1
205,1
219,1
222,1
269,1
73,1
287,1
32,1
91,1
291,3
41,1
43,1
220,2
240,1
243,1
14,1
56,1
48,1
225,1
138,1
161,1
168,1
242,1
272,1
239,1
3,1
7,1
282,1
106,2
271,2
124,1
143,1
50,1
94,1
95,1
162,1
230,1
106,1
271,1
215,2
217,1
239,1
65,1
169,1
176,1
235,3
239,1
241,1
258,1
127,1
61,1
196,1
111,2
124,1
141,1
274,1
279,2
111,7
124,5
141,6
143,5
153,5
163,5
254,5
274,6
279,4
281,4
124,2
141,3
143,2
163,1
254,2
274,1
279,2
281,2
99,1
253,1
91,1
230,1
290,1
149,1
155,2
168,1
215,1
272,1
37,1
38,1
109,1
120,1
125,1
168,1
169,1
211,1
217,1
241,1
272,1
283,1
49,1
293,1
11,1
167,1
113,2
137,2
275,2
11,2
167,2
11,3
88,4
167,3
272,1
11,1
88,1
135,1
167,1
189,2
167,1
11,1
60,1
166,1
209,1
149,1
19,13
67,7
94,6
133,4
199,6
251,6
252,6
264,7
268,3
273,3
67,1
199,1
251,1
252,1
268,1
273,1
41,1
243,1
133,6
61,1
196,1
251,1
252,1
199,1
19,1
67,1
199,1
251,1
252,1
285,1
138,3
242,2
241,1
25,1
27,1
91,1
99,1
155,1
195,1
231,1
78,1
11,1
167,1
184,1
239,1
86,1
87,1
98,1
105,1
114,1
122,1
192,1
200,1
208,1
241,1
157,1
105,1
122,1
181,1
72,1
77,1
86,1
87,1
192,1
208,1
24,1
38,1
